,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
1022,1022.0,1.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-04-06 05:00:00,539036,3.0,4.0,0.29,0.0,7.0,4.0,3.0,Iceland,away,0.0
1023,1023.0,10.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-04-06 05:00:00,539036,2.0,3.0,0.71,0.0,0.0,25.0,9.0,South Korea,home,0.0
1024,1024.0,4.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-05-31 16:45:00,539099,0.0,5.0,0.53,0.0,3.0,8.0,4.0,South Korea,away,0.0
1025,1025.0,3.0,"2019 Women's International Friendly, Women's International Friendly",13.0,2019-05-31 16:45:00,539099,1.0,1.0,0.47,0.0,4.0,12.0,4.0,Sweden,home,0.0
1026,1026.0,4.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-04-08 14:00:00,539100,1.0,1.0,0.37,0.0,3.0,6.0,3.0,Nigeria,away,1.0
1027,1027.0,4.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-04-08 14:00:00,539100,2.0,2.0,0.63,0.0,2.0,14.0,5.0,Canada,home,0.0
1028,1028.0,10.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-06-01 16:15:00,539180,0.0,4.0,0.56,0.0,2.0,15.0,5.0,Australia,away,2.0
1029,1029.0,3.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-06-01 16:15:00,539180,3.0,7.0,0.44,0.0,5.0,10.0,5.0,Netherlands,home,2.0
1030,1030.0,14.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-06-04 18:00:00,539525,0.0,3.0,0.66,0.0,3.0,21.0,3.0,New Zealand,away,0.0
1031,1031.0,3.0,"2019 Women's International Friendly, Women's International Friendly",13.0,2019-06-04 18:00:00,539525,1.0,3.0,0.34,0.0,3.0,9.0,4.0,Wales,home,2.0
1032,1032.0,0.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-05-28 18:35:00,539526,2.0,1.0,0.3,0.0,5.0,8.0,3.0,Jamaica,away,2.0
1033,1033.0,7.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-05-28 18:35:00,539526,3.0,5.0,0.7,0.0,1.0,19.0,8.0,Scotland,home,0.0
1034,1034.0,5.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-04-07 14:00:00,539527,1.0,0.0,0.37,0.0,3.0,11.0,4.0,Jamaica,away,0.0
1035,1035.0,5.0,"2019 Women's International Friendly, Women's International Friendly",5.0,2019-04-07 14:00:00,539527,1.0,5.0,0.63,0.0,3.0,19.0,5.0,South Africa,home,1.0
1036,1036.0,5.0,"2019 Women's International Friendly, Women's International Friendly",14.0,2019-06-02 18:00:00,540028,7.0,3.0,0.64,0.0,4.0,17.0,11.0,Norway,away,0.0
1037,1037.0,2.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-06-02 18:00:00,540028,2.0,1.0,0.36,0.0,4.0,12.0,6.0,South Africa,home,2.0
1038,1038.0,4.0,"2019 Women's International Friendly, Women's International Friendly",14.0,2019-06-02 11:50:00,540029,1.0,3.0,0.52,0.0,1.0,12.0,4.0,Spain,away,1.0
1039,1039.0,2.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-06-02 11:50:00,540029,1.0,4.0,0.48,0.0,3.0,6.0,2.0,Japan,home,0.0
1040,1040.0,3.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-05-30 15:45:00,540030,0.0,1.0,0.25,0.0,10.0,1.0,0.0,Chile,away,0.0
1041,1041.0,12.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-05-30 15:45:00,540030,2.0,2.0,0.75,0.0,0.0,32.0,12.0,Germany,home,2.0
1042,1042.0,4.0,"2019 Women's International Friendly, Women's International Friendly",14.0,2019-05-17 16:45:00,540058,0.0,1.0,0.28,0.0,6.0,6.0,5.0,Cameroon,away,2.0
1043,1043.0,6.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-05-17 16:45:00,540058,4.0,1.0,0.72,0.0,5.0,21.0,11.0,Spain,home,1.0
1044,1044.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-05-22 19:00:00,540131,2.0,,,,,,,New Zealand,away,
1045,1045.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-05-22 19:00:00,540131,1.0,,,,,,,Mexico,home,
1046,1046.0,1.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-05-18 17:00:00,540132,0.0,1.0,0.37,0.0,3.0,2.0,1.0,Mexico,away,1.0
1047,1047.0,7.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-05-18 17:00:00,540132,3.0,4.0,0.63,0.0,1.0,20.0,6.0,Canada,home,0.0
1048,1048.0,4.0,"2019 Women's International Friendly, Women's International Friendly",17.0,2019-05-19 22:30:00,540277,1.0,3.0,0.52,0.0,3.0,11.0,4.0,Colombia,away,4.0
1049,1049.0,4.0,"2019 Women's International Friendly, Women's International Friendly",16.0,2019-05-19 22:30:00,540277,1.0,0.0,0.48,0.0,3.0,12.0,3.0,Chile,home,2.0
1050,1050.0,1.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-05-24 17:00:00,540310,0.0,2.0,0.47,0.0,0.0,5.0,2.0,Canada,away,0.0
1051,1051.0,1.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-05-24 17:00:00,540310,0.0,2.0,0.53,0.0,2.0,3.0,0.0,Spain,home,0.0
1052,1052.0,2.0,"2019 Women's International Friendly, Women's International Friendly",15.0,2019-05-23 23:10:00,540311,1.0,2.0,0.32,0.0,4.0,8.0,4.0,Uruguay,away,2.0
1053,1053.0,3.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-05-23 23:10:00,540311,3.0,2.0,0.68,0.0,3.0,12.0,7.0,Argentina,home,3.0
1054,1054.0,4.0,"2019 Women's International Friendly, Women's International Friendly",13.0,2019-05-29 13:00:00,540313,1.0,3.0,0.47,0.0,4.0,9.0,5.0,Switzerland,away,1.0
1055,1055.0,6.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-05-29 13:00:00,540313,3.0,4.0,0.53,0.0,4.0,23.0,7.0,Italy,home,0.0
