,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
172,168.0,168.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 13:30:00,352285,0.0,,,,,,,,,New Zealand,away,
173,169.0,169.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 13:30:00,352285,2.0,,,,,,,,,United States,home,
174,170.0,170.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 11:00:00,352286,2.0,,,,,,,,,France,away,
175,171.0,171.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 11:00:00,352286,1.0,,,,,,,,,Sweden,home,
176,172.0,172.0,,"2012 Women's Olympic Tournament, Semi Final",,2012-08-06 16:00:00,352946,2.0,,,,,,,,,Japan,away,
177,173.0,173.0,,"2012 Women's Olympic Tournament, Semi Final",,2012-08-06 16:00:00,352946,1.0,,,,,,,,,France,home,
178,174.0,174.0,13.0,"2012 Women's Olympic Tournament, Semi Final",20.0,2012-08-06 18:45:00,352947,4.0,,2.0,,0.53,0.0,4.0,24.0,7.0,United States,away,0.0
179,175.0,175.0,5.0,"2012 Women's Olympic Tournament, Semi Final",22.0,2012-08-06 18:45:00,352947,3.0,,0.0,,0.47,0.0,3.0,9.0,7.0,Canada,home,2.0
180,176.0,176.0,,"2012 Women's Olympic Tournament, Gold Medal Final",,2012-08-09 18:45:00,353850,1.0,,,,,,,,,Japan,away,
181,177.0,177.0,,"2012 Women's Olympic Tournament, Gold Medal Final",,2012-08-09 18:45:00,353850,2.0,,,,,,,,,United States,home,
182,178.0,178.0,,"2012 Women's Olympic Tournament, Bronze Medal Final",,2012-08-09 12:00:00,353851,0.0,,,,,,,,,France,away,
183,179.0,179.0,,"2012 Women's Olympic Tournament, Bronze Medal Final",,2012-08-09 12:00:00,353851,1.0,,,,,,,,,Canada,home,
184,180.0,180.0,0.0,"Women's World Cup 2015, Group Stage 2015",15.0,2015-06-09 20:00:00,410191,1.0,,1.0,,0.44,0.0,6.0,3.0,2.0,Costa Rica,away,0.0
185,181.0,181.0,8.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-09 20:00:00,410191,1.0,,2.0,,0.56,0.0,1.0,19.0,7.0,Spain,home,1.0
186,182.0,182.0,3.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-09 17:00:00,410192,0.0,,0.0,,0.42,0.0,3.0,3.0,1.0,England,away,1.0
187,183.0,183.0,6.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-09 17:00:00,410192,1.0,,0.0,,0.58,0.0,1.0,16.0,4.0,France,home,0.0
188,184.0,184.0,5.0,"Women's World Cup 2015, Group Stage 2015",3.0,2015-06-09 23:00:00,410194,0.0,,1.0,,0.38,0.0,2.0,9.0,2.0,South Korea,away,1.0
189,185.0,185.0,7.0,"Women's World Cup 2015, Group Stage 2015",9.0,2015-06-09 23:00:00,410194,2.0,,2.0,,0.62,0.0,2.0,14.0,4.0,Brazil,home,0.0
190,186.0,186.0,1.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-08 23:00:00,410195,0.0,,1.0,,0.47,1.0,8.0,7.0,2.0,Ecuador,away,3.0
191,187.0,187.0,7.0,"Women's World Cup 2015, Group Stage 2015",16.0,2015-06-08 23:00:00,410195,6.0,,5.0,,0.53,0.0,2.0,25.0,14.0,Cameroon,home,1.0
192,188.0,188.0,5.0,"Women's World Cup 2015, Group Stage 2015",4.0,2015-06-08 20:00:00,410196,3.0,,4.0,,0.53,0.0,2.0,14.0,6.0,Nigeria,away,0.0
193,189.0,189.0,7.0,"Women's World Cup 2015, Group Stage 2015",14.0,2015-06-08 20:00:00,410196,3.0,,1.0,,0.47,0.0,2.0,7.0,5.0,Sweden,home,0.0
194,190.0,190.0,3.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-08 23:30:00,410197,1.0,,2.0,,0.44,0.0,2.0,11.0,6.0,Australia,away,0.0
195,191.0,191.0,0.0,"Women's World Cup 2015, Group Stage 2015",17.0,2015-06-08 23:30:00,410197,3.0,,2.0,,0.56,0.0,5.0,12.0,5.0,United States,home,2.0
196,192.0,192.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",11.0,2015-06-09 02:00:00,410198,0.0,,2.0,,0.55,0.0,2.0,13.0,3.0,Switzerland,away,3.0
197,193.0,193.0,5.0,"Copa Mundial Femenina 2015, Group Stage 2015",10.0,2015-06-09 02:00:00,410198,1.0,,2.0,,0.45,0.0,3.0,15.0,3.0,Japan,home,0.0
198,194.0,194.0,5.0,"Women's World Cup 2015, Group Stage 2015",29.0,2015-06-07 20:00:00,410199,0.0,,1.0,,0.39,0.0,7.0,4.0,2.0,Ivory Coast Women,away,6.0
199,195.0,195.0,12.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-07 20:00:00,410199,10.0,,2.0,,0.61,0.0,1.0,29.0,17.0,Germany,home,0.0
200,196.0,196.0,3.0,"Women's World Cup 2015, Group Stage 2015",6.0,2015-06-07 17:00:00,410200,0.0,,1.0,,0.33,0.0,4.0,6.0,2.0,Thailand,away,2.0
201,197.0,197.0,5.0,"Women's World Cup 2015, Group Stage 2015",7.0,2015-06-07 17:00:00,410200,4.0,,1.0,,0.67,0.0,2.0,25.0,8.0,Norway,home,0.0
202,198.0,198.0,2.0,"Women's World Cup 2015, Group Stage 2015",15.0,2015-06-06 22:00:00,410201,0.0,,0.0,,0.38,0.0,3.0,5.0,1.0,China,away,0.0
203,199.0,199.0,0.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-06 22:00:00,410201,1.0,,3.0,,0.62,0.0,1.0,14.0,4.0,Canada,home,1.0
204,200.0,200.0,3.0,"Women's World Cup 2015, Group Stage 2015",6.0,2015-06-07 01:00:00,410202,1.0,,5.0,,0.5,0.0,5.0,6.0,3.0,Netherlands,away,2.0
205,201.0,201.0,8.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-07 01:00:00,410202,0.0,,2.0,,0.5,0.0,2.0,11.0,5.0,New Zealand,home,0.0
206,202.0,202.0,7.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-17 23:00:00,410203,1.0,,3.0,,0.64,0.0,1.0,20.0,9.0,Brazil,away,0.0
207,203.0,203.0,1.0,"Women's World Cup 2015, Group Stage 2015",7.0,2015-06-17 23:00:00,410203,0.0,,1.0,,0.36,0.0,8.0,3.0,1.0,Costa Rica,home,0.0
208,204.0,204.0,2.0,"Women's World Cup 2015, Group Stage 2015",14.0,2015-06-17 20:00:00,410204,1.0,,1.0,,0.46,0.0,3.0,11.0,2.0,Colombia,away,3.0
209,205.0,205.0,5.0,"Women's World Cup 2015, Group Stage 2015",14.0,2015-06-17 20:00:00,410204,2.0,,1.0,,0.54,0.0,1.0,13.0,6.0,England,home,1.0
210,206.0,206.0,5.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-17 20:00:00,410205,5.0,,4.0,,0.61,0.0,1.0,19.0,5.0,France,away,0.0
211,207.0,207.0,2.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-17 20:00:00,410205,0.0,,1.0,,0.39,0.0,1.0,2.0,1.0,Mexico,home,2.0
212,208.0,208.0,5.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-17 23:00:00,410206,1.0,,1.0,,0.54,0.0,0.0,18.0,3.0,Spain,away,1.0
213,209.0,209.0,3.0,"Women's World Cup 2015, Group Stage 2015",9.0,2015-06-17 23:00:00,410206,2.0,,0.0,,0.46,0.0,2.0,6.0,2.0,South Korea,home,1.0
214,210.0,210.0,9.0,"Women's World Cup 2015, Group Stage 2015",22.0,2015-06-16 21:00:00,410207,1.0,,3.0,,0.66,0.0,2.0,20.0,8.0,Japan,away,1.0
215,211.0,211.0,0.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-16 21:00:00,410207,0.0,,0.0,,0.34,0.0,7.0,3.0,2.0,Ecuador,home,2.0
216,212.0,212.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",8.0,2015-06-17 00:00:00,410208,1.0,,7.0,,0.57,0.0,2.0,14.0,7.0,United States,away,0.0
217,213.0,213.0,5.0,"Copa Mundial Femenina 2015, Group Stage 2015",12.0,2015-06-17 00:00:00,410208,0.0,,0.0,,0.43,1.0,6.0,7.0,2.0,Nigeria,home,4.0
218,214.0,214.0,5.0,"Copa Mundial Femenina 2015, Group Stage 2015",15.0,2015-06-16 21:00:00,410209,2.0,,0.0,,0.49,0.0,4.0,16.0,4.0,Cameroon,away,4.0
219,215.0,215.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",13.0,2015-06-16 21:00:00,410209,1.0,,2.0,,0.51,0.0,2.0,15.0,5.0,Switzerland,home,1.0
220,216.0,216.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",7.0,2015-06-17 00:00:00,410210,1.0,,0.0,,0.52,0.0,2.0,11.0,4.0,Sweden,away,0.0
221,217.0,217.0,1.0,"Copa Mundial Femenina 2015, Group Stage 2015",6.0,2015-06-17 00:00:00,410210,1.0,,3.0,,0.48,0.0,3.0,11.0,3.0,Australia,home,0.0
222,218.0,218.0,10.0,"Women's World Cup 2015, Group Stage 2015",16.0,2015-06-15 23:30:00,410211,2.0,,1.0,,0.49,0.0,4.0,14.0,4.0,New Zealand,away,2.0
223,219.0,219.0,7.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-15 23:30:00,410211,2.0,,1.0,,0.51,0.0,2.0,9.0,6.0,China,home,2.0
224,220.0,220.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",13.0,2015-06-15 20:00:00,410212,3.0,,6.0,,0.54,0.0,7.0,16.0,9.0,Norway,away,1.0
225,221.0,221.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",10.0,2015-06-15 20:00:00,410212,1.0,,1.0,,0.46,0.0,6.0,16.0,8.0,Ivory Coast Women,home,1.0
226,222.0,222.0,3.0,"Women's World Cup 2015, Group Stage 2015",7.0,2015-06-15 23:30:00,410213,1.0,,1.0,,0.46,0.0,4.0,16.0,5.0,Canada,away,1.0
227,223.0,223.0,4.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-15 23:30:00,410213,1.0,,0.0,,0.54,0.0,4.0,16.0,5.0,Netherlands,home,1.0
228,224.0,224.0,14.0,"Copa Mundial Femenina 2015, Group Stage 2015",11.0,2015-06-15 20:00:00,410214,4.0,,3.0,,0.65,0.0,0.0,36.0,16.0,Germany,away,0.0
229,225.0,225.0,2.0,"Copa Mundial Femenina 2015, Group Stage 2015",6.0,2015-06-15 20:00:00,410214,0.0,,1.0,,0.35,0.0,12.0,2.0,0.0,Thailand,home,1.0
230,226.0,226.0,1.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-13 23:00:00,410215,2.0,,0.0,,0.47,0.0,5.0,11.0,2.0,Costa Rica,away,0.0
231,227.0,227.0,2.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-13 23:00:00,410215,2.0,,2.0,,0.53,0.0,0.0,16.0,8.0,South Korea,home,3.0
232,228.0,228.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",9.0,2015-06-13 20:00:00,410216,1.0,,1.0,,0.4,0.0,8.0,20.0,7.0,Mexico,away,1.0
233,229.0,229.0,4.0,"Copa Mundial Femenina 2015, Group Stage 2015",6.0,2015-06-13 20:00:00,410216,2.0,,2.0,,0.6,0.0,6.0,23.0,10.0,England,home,1.0
234,230.0,230.0,2.0,"Women's World Cup 2015, Group Stage 2015",9.0,2015-06-13 17:00:00,410217,2.0,,1.0,,0.4,0.0,6.0,3.0,2.0,Colombia,away,2.0
235,231.0,231.0,12.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-13 17:00:00,410217,0.0,,0.0,,0.6,0.0,0.0,21.0,6.0,France,home,0.0
236,232.0,232.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",12.0,2015-06-13 20:00:00,410218,0.0,,4.0,,0.42,0.0,1.0,7.0,0.0,Spain,away,1.0
237,233.0,233.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",12.0,2015-06-13 20:00:00,410218,1.0,,0.0,,0.58,0.0,0.0,13.0,2.0,Brazil,home,1.0
238,234.0,234.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",14.0,2015-06-13 02:00:00,410219,1.0,,3.0,,0.43,0.0,0.0,20.0,3.0,Cameroon,away,1.0
239,235.0,235.0,2.0,"Copa Mundial Femenina 2015, Group Stage 2015",3.0,2015-06-13 02:00:00,410219,2.0,,2.0,,0.57,0.0,2.0,4.0,2.0,Japan,home,0.0
240,236.0,236.0,8.0,"Women's World Cup 2015, Group Stage 2015",11.0,2015-06-13 00:00:00,410220,0.0,,0.0,,0.49,0.0,2.0,9.0,0.0,Sweden,away,0.0
241,237.0,237.0,10.0,"Women's World Cup 2015, Group Stage 2015",6.0,2015-06-13 00:00:00,410220,0.0,,1.0,,0.51,0.0,0.0,12.0,2.0,United States,home,0.0
242,238.0,238.0,5.0,"Women's World Cup 2015, Group Stage 2015",19.0,2015-06-12 21:00:00,410222,0.0,,0.0,,0.49,0.0,3.0,12.0,3.0,Nigeria,away,2.0
243,239.0,239.0,2.0,"Women's World Cup 2015, Group Stage 2015",11.0,2015-06-12 21:00:00,410222,2.0,,1.0,,0.51,0.0,2.0,13.0,5.0,Australia,home,0.0
244,240.0,240.0,5.0,"Women's World Cup 2015, Group Stage 2015",18.0,2015-06-12 01:00:00,410223,0.0,,2.0,,0.41,0.0,6.0,5.0,1.0,New Zealand,away,2.0
245,241.0,241.0,8.0,"Women's World Cup 2015, Group Stage 2015",16.0,2015-06-12 01:00:00,410223,0.0,,1.0,,0.59,0.0,1.0,10.0,6.0,Canada,home,1.0
246,242.0,242.0,4.0,"Copa Mundial Femenina 2015, Group Stage 2015",13.0,2015-06-11 20:00:00,410224,1.0,,1.0,,0.48,0.0,7.0,4.0,3.0,Norway,away,0.0
247,243.0,243.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",7.0,2015-06-11 20:00:00,410224,1.0,,0.0,,0.52,0.0,2.0,27.0,8.0,Germany,home,1.0
248,244.0,244.0,3.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-11 22:00:00,410225,0.0,,3.0,,0.4,0.0,8.0,8.0,3.0,Netherlands,away,0.0
249,245.0,245.0,7.0,"Women's World Cup 2015, Group Stage 2015",5.0,2015-06-11 22:00:00,410225,1.0,,2.0,,0.6,0.0,3.0,27.0,10.0,China,home,0.0
250,246.0,246.0,4.0,"Women's World Cup 2015, Group Stage 2015",5.0,2015-06-11 23:00:00,410226,3.0,,4.0,,0.5,0.0,3.0,8.0,5.0,Thailand,away,0.0
251,247.0,247.0,4.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-11 23:00:00,410226,2.0,,4.0,,0.5,0.0,2.0,17.0,6.0,Ivory Coast Women,home,1.0
252,248.0,248.0,,Women's International Friendly,,2015-04-09 18:30:00,420049,1.0,,,,,,,,,China,away,
253,249.0,249.0,,Women's International Friendly,,2015-04-09 18:30:00,420049,2.0,,,,,,,,,England,home,
254,250.0,250.0,,Women's International Friendly,,2015-04-04 20:00:00,420050,0.0,,,,,,,,,New Zealand,away,
255,251.0,251.0,,Women's International Friendly,,2015-04-04 20:00:00,420050,4.0,,,,,,,,,United States,home,
256,252.0,252.0,,Women's International Friendly,,2015-03-11 16:30:00,420051,1.0,,,,,,,,,England,away,
257,253.0,253.0,,Women's International Friendly,,2015-03-11 16:30:00,420051,0.0,,,,,,,,,Canada,home,
258,254.0,254.0,,Women's International Friendly,,2015-03-11 16:00:00,420052,0.0,,,,,,,,,France,away,
259,255.0,255.0,,Women's International Friendly,,2015-03-11 16:00:00,420052,2.0,,,,,,,,,United States,home,
260,256.0,256.0,,Women's International Friendly,,2015-03-11 14:00:00,420053,2.0,,,,,,,,,Czech Republic Women,away,
261,257.0,257.0,,Women's International Friendly,,2015-03-11 14:00:00,420053,6.0,,,,,,,,,Australia,home,
262,258.0,258.0,,Women's International Friendly,,2015-03-09 18:30:00,420054,3.0,,,,,,,,,Germany,away,
263,259.0,259.0,,Women's International Friendly,,2015-03-09 18:30:00,420054,1.0,,,,,,,,,Brazil,home,
264,260.0,260.0,,Women's International Friendly,,2015-03-09 18:30:00,420055,0.0,,,,,,,,,Iceland,away,
265,261.0,261.0,,Women's International Friendly,,2015-03-09 18:30:00,420055,0.0,,,,,,,,,United States,home,
266,262.0,262.0,,Women's International Friendly,,2015-03-09 15:30:00,420056,3.0,,,,,,,,,Australia,away,
267,263.0,263.0,,Women's International Friendly,,2015-03-09 15:30:00,420056,0.0,,,,,,,,,Finland,home,
268,264.0,264.0,,Women's International Friendly,,2015-03-09 15:30:00,420057,1.0,,,,,,,,,England,away,
269,265.0,265.0,,Women's International Friendly,,2015-03-09 15:30:00,420057,1.0,,,,,,,,,Netherlands,home,
270,266.0,266.0,,Women's International Friendly,,2015-03-06 17:00:00,420058,0.0,,,,,,,,,Switzerland,away,
271,267.0,267.0,,Women's International Friendly,,2015-03-06 17:00:00,420058,3.0,,,,,,,,,United States,home,
272,268.0,268.0,,Women's International Friendly,,2015-03-06 15:30:00,420059,3.0,,,,,,,,,England,away,
273,269.0,269.0,,Women's International Friendly,,2015-03-06 15:30:00,420059,0.0,,,,,,,,,Australia,home,
274,270.0,270.0,,Women's International Friendly,,2015-03-04 19:00:00,420060,2.0,,,,,,,,,United States,away,
275,271.0,271.0,,Women's International Friendly,,2015-03-04 19:00:00,420060,1.0,,,,,,,,,Norway,home,
276,272.0,272.0,,Women's International Friendly,,2015-03-04 15:30:00,420061,0.0,,,,,,,,,Netherlands,away,
277,273.0,273.0,,Women's International Friendly,,2015-03-04 15:30:00,420061,1.0,,,,,,,,,Australia,home,
278,274.0,274.0,,Women's International Friendly,,2015-03-04 12:30:00,420062,3.0,,,,,,,,,England,away,
279,275.0,275.0,,Women's International Friendly,,2015-03-04 12:30:00,420062,1.0,,,,,,,,,Finland,home,
280,276.0,276.0,,Women's International Friendly,,2015-02-13 20:00:00,420063,1.0,,,,,,,,,United States,away,
281,277.0,277.0,,Women's International Friendly,,2015-02-13 20:00:00,420063,0.0,,,,,,,,,England,home,
282,278.0,278.0,,Women's International Friendly,,2015-02-12 06:00:00,420064,3.0,,,,,,,,,Australia,away,
283,279.0,279.0,,Women's International Friendly,,2015-02-12 06:00:00,420064,2.0,,,,,,,,,New Zealand,home,
284,280.0,280.0,,Women's International Friendly,,2015-02-10 02:30:00,420065,2.0,,,,,,,,,Australia,away,
285,281.0,281.0,,Women's International Friendly,,2015-02-10 02:30:00,420065,1.0,,,,,,,,,North Korea,home,
286,282.0,282.0,,Women's International Friendly,,2015-02-08 06:30:00,420066,1.0,,,,,,,,,North Korea,away,
287,283.0,283.0,,Women's International Friendly,,2015-02-08 06:30:00,420066,1.0,,,,,,,,,New Zealand,home,
288,284.0,284.0,1.0,Women's International Friendly,2.0,2015-05-30 20:30:00,420067,0.0,,0.0,,0.44,0.0,3.0,8.0,2.0,South Korea,away,0.0
289,285.0,285.0,3.0,Women's International Friendly,12.0,2015-05-30 20:30:00,420067,0.0,,2.0,,0.56,0.0,2.0,13.0,3.0,United States,home,1.0
290,286.0,286.0,,Women's International Friendly,,2015-05-21 08:30:00,420068,0.0,,,,,,,,,Vietnam Women,away,
291,287.0,287.0,,Women's International Friendly,,2015-05-21 08:30:00,420068,11.0,,,,,,,,,Australia,home,
292,288.0,288.0,1.0,Women's International Friendly,5.0,2015-05-18 01:00:00,420069,1.0,,0.0,,0.32,0.0,7.0,6.0,4.0,Mexico,away,0.0
293,289.0,289.0,7.0,Women's International Friendly,9.0,2015-05-18 01:00:00,420069,5.0,,1.0,,0.68,0.0,3.0,29.0,12.0,United States,home,0.0
294,290.0,290.0,0.0,Women's International Friendly,12.0,2015-05-10 18:30:00,420070,0.0,,0.0,,0.31,0.0,8.0,0.0,0.0,Ireland,away,1.0
295,291.0,291.0,19.0,Women's International Friendly,9.0,2015-05-10 18:30:00,420070,3.0,,4.0,,0.69,0.0,0.0,29.0,11.0,United States,home,0.0
296,292.0,292.0,,Women's International Friendly,,2015-05-29 23:00:00,420325,0.0,,,,,,,,,England,away,
297,293.0,293.0,,Women's International Friendly,,2015-05-29 23:00:00,420325,1.0,,,,,,,,,Canada,home,
298,294.0,294.0,3.0,"Women's World Cup 2015, Final",10.0,2015-07-05 23:00:00,422262,2.0,,1.0,,0.52,0.0,2.0,12.0,4.0,Japan,away,2.0
299,295.0,295.0,7.0,"Women's World Cup 2015, Final",14.0,2015-07-05 23:00:00,422262,5.0,,1.0,,0.48,0.0,3.0,15.0,7.0,United States,home,0.0
300,296.0,296.0,10.0,"Copa Mundial Femenina 2015, Third Place",13.0,2015-07-04 20:00:00,422263,1.0,,2.0,,0.48,0.0,7.0,18.0,4.0,England,away,3.0
301,297.0,297.0,11.0,"Copa Mundial Femenina 2015, Third Place",16.0,2015-07-04 20:00:00,422263,0.0,,2.0,,0.52,0.0,3.0,34.0,7.0,Germany,home,0.0
302,298.0,298.0,4.0,"Copa Mundial Femenina 2015, Semi-finals",17.0,2015-07-01 23:00:00,422264,1.0,,1.0,,0.42,0.0,1.0,15.0,2.0,England,away,1.0
303,299.0,299.0,3.0,"Copa Mundial Femenina 2015, Semi-finals",9.0,2015-07-01 23:00:00,422264,2.0,,2.0,,0.58,0.0,1.0,7.0,2.0,Japan,home,1.0
304,300.0,300.0,4.0,"Women's World Cup 2015, Semi-finals",11.0,2015-06-30 23:00:00,422265,0.0,,1.0,,0.51,0.0,3.0,15.0,1.0,Germany,away,2.0
305,301.0,301.0,8.0,"Women's World Cup 2015, Semi-finals",10.0,2015-06-30 23:00:00,422265,2.0,,1.0,,0.49,0.0,1.0,12.0,5.0,United States,home,2.0
306,302.0,302.0,4.0,"Women's World Cup 2015, Quarter-finals",15.0,2015-06-27 23:30:00,422266,1.0,,1.0,,0.58,0.0,2.0,14.0,3.0,Canada,away,1.0
307,303.0,303.0,2.0,"Women's World Cup 2015, Quarter-finals",21.0,2015-06-27 23:30:00,422266,2.0,,0.0,,0.42,0.0,2.0,8.0,4.0,England,home,1.0
308,304.0,304.0,8.0,"Copa Mundial Femenina 2015, Quarter-finals",8.0,2015-06-27 20:00:00,422267,1.0,,3.0,,0.6,0.0,3.0,15.0,3.0,Japan,away,1.0
309,305.0,305.0,0.0,"Copa Mundial Femenina 2015, Quarter-finals",8.0,2015-06-27 20:00:00,422267,0.0,,1.0,,0.4,0.0,2.0,8.0,3.0,Australia,home,0.0
310,306.0,306.0,4.0,"Women's World Cup 2015, Quarter-finals",11.0,2015-06-26 23:30:00,422268,1.0,,7.0,,0.56,0.0,2.0,17.0,4.0,United States,away,0.0
311,307.0,307.0,3.0,"Women's World Cup 2015, Quarter-finals",10.0,2015-06-26 23:30:00,422268,0.0,,2.0,,0.44,0.0,3.0,6.0,2.0,China,home,1.0
312,308.0,308.0,7.0,"Copa Mundial Femenina 2015, Quarter-finals",19.0,2015-06-26 20:00:00,422269,1.0,,2.0,,0.49,0.0,6.0,24.0,4.0,France,away,2.0
313,309.0,309.0,5.0,"Copa Mundial Femenina 2015, Quarter-finals",20.0,2015-06-26 20:00:00,422269,1.0,,3.0,,0.51,0.0,3.0,17.0,7.0,Germany,home,4.0
314,310.0,310.0,4.0,"Copa Mundial Femenina 2015, Round of 16",6.0,2015-06-24 02:00:00,422270,1.0,,2.0,,0.52,0.0,1.0,12.0,2.0,Netherlands,away,0.0
315,311.0,311.0,5.0,"Copa Mundial Femenina 2015, Round of 16",6.0,2015-06-24 02:00:00,422270,2.0,,4.0,,0.48,0.0,1.0,18.0,3.0,Japan,home,1.0
316,312.0,312.0,3.0,"Women's World Cup 2015, Round of 16",12.0,2015-06-23 00:00:00,422271,0.0,,0.0,,0.47,1.0,4.0,10.0,2.0,Colombia,away,1.0
317,313.0,313.0,8.0,"Women's World Cup 2015, Round of 16",22.0,2015-06-23 00:00:00,422271,2.0,,2.0,,0.53,0.0,2.0,15.0,6.0,United States,home,2.0
318,314.0,314.0,7.0,"Copa Mundial Femenina 2015, Round of 16",5.0,2015-06-22 21:00:00,422272,2.0,,1.0,,0.49,0.0,4.0,12.0,3.0,England,away,0.0
319,315.0,315.0,8.0,"Copa Mundial Femenina 2015, Round of 16",5.0,2015-06-22 21:00:00,422272,1.0,,0.0,,0.51,0.0,1.0,14.0,5.0,Norway,home,0.0
320,316.0,316.0,5.0,"Copa Mundial Femenina 2015, Round of 16",10.0,2015-06-21 23:30:00,422273,0.0,,1.0,,0.56,0.0,1.0,5.0,2.0,Switzerland,away,1.0
321,317.0,317.0,0.0,"Copa Mundial Femenina 2015, Round of 16",16.0,2015-06-21 23:30:00,422273,1.0,,1.0,,0.44,0.0,2.0,7.0,2.0,Canada,home,2.0
322,318.0,318.0,3.0,"Copa Mundial Femenina 2015, Round of 16",8.0,2015-06-21 20:00:00,422274,0.0,,1.0,,0.38,0.0,2.0,9.0,2.0,South Korea,away,2.0
323,319.0,319.0,3.0,"Copa Mundial Femenina 2015, Round of 16",17.0,2015-06-21 20:00:00,422274,3.0,,1.0,,0.62,0.0,3.0,12.0,5.0,France,home,1.0
324,320.0,320.0,7.0,"Women's World Cup 2015, Round of 16",10.0,2015-06-21 17:00:00,422275,1.0,,3.0,,0.48,0.0,6.0,9.0,2.0,Australia,away,0.0
325,321.0,321.0,6.0,"Women's World Cup 2015, Round of 16",11.0,2015-06-21 17:00:00,422275,0.0,,0.0,,0.52,0.0,1.0,14.0,6.0,Brazil,home,2.0
326,322.0,322.0,5.0,"Copa Mundial Femenina 2015, Round of 16",17.0,2015-06-20 23:30:00,422276,0.0,,2.0,,0.5,0.0,0.0,20.0,4.0,Cameroon,away,0.0
327,323.0,323.0,5.0,"Copa Mundial Femenina 2015, Round of 16",12.0,2015-06-20 23:30:00,422276,1.0,,4.0,,0.5,0.0,4.0,9.0,1.0,China,home,0.0
328,324.0,324.0,2.0,"Copa Mundial Femenina 2015, Round of 16",12.0,2015-06-20 20:00:00,422277,1.0,,1.0,,0.49,0.0,7.0,7.0,3.0,Sweden,away,2.0
329,325.0,325.0,7.0,"Copa Mundial Femenina 2015, Round of 16",9.0,2015-06-20 20:00:00,422277,4.0,,2.0,,0.51,0.0,2.0,25.0,11.0,Germany,home,1.0
330,326.0,326.0,,"Pan American Games 2015, Primera Fase",,2015-07-20 00:30:00,427699,2.0,,,,,,,,,Brazil,away,
331,327.0,327.0,,"Pan American Games 2015, Primera Fase",,2015-07-20 00:30:00,427699,0.0,,,,,,,,,Canada,home,
332,328.0,328.0,,"Pan American Games 2015, Primera Fase",,2015-07-19 00:30:00,427701,2.0,,,,,,,,,Colombia,away,
333,329.0,329.0,,"Pan American Games 2015, Primera Fase",,2015-07-19 00:30:00,427701,0.0,,,,,,,,,Argentina,home,
334,330.0,330.0,,"Pan American Games 2015, Primera Fase",,2015-07-16 00:30:00,427703,0.0,,,,,,,,,Canada,away,
335,331.0,331.0,,"Pan American Games 2015, Primera Fase",,2015-07-16 00:30:00,427703,2.0,,,,,,,,,Costa Rica,home,
336,332.0,332.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-15 21:30:00,427704,1.0,,,,,,,,,Ecuador,away,
337,333.0,333.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-15 21:30:00,427704,7.0,,,,,,,,,Brazil,home,
338,334.0,334.0,,"Pan American Games 2015, Primera Fase",,2015-07-14 21:30:00,427705,3.0,,,,,,,,,Mexico,away,
